county,fips,met_objective,age_adjusted_death_rate,lower_confidence_interval_death_rate,upper_confidence_interval_death_rate,average_deaths_per_year,recent_trend,recent_5year_trend_death_rates,lower_confidence_interval_trend,upper_confidence_interval_trend
"Tyler County, West Virginia",54095,No,64,46.4,87.2,9,stable,-0.6,-2.6,1.3
"Upshur County, West Virginia",54097,No,59.9,48.4,73.6,19,stable,-0.3,-1.8,1.2
"Wayne County, West Virginia",54099,No,64.2,55,74.6,36,falling,-6.1,-11.3,-0.7
"Webster County, West Virginia",54101,No,81,60,107.9,10,stable,-0.1,-1.7,1.5
"Wetzel County, West Virginia",54103,No,71.2,57,88.3,18,stable,-0.1,-1.8,1.6
"Wirt County, West Virginia",54105,No,54.6,33.3,86,4,falling,-2.2,-4.3,-0.2
"Wood County, West Virginia",54107,No,60.5,54.3,67.2,71,falling,-1.3,-2.1,-0.4
"Wyoming County, West Virginia",54109,No,80,66,96.4,24,stable,0.1,-1.2,1.5
"Adams County, Wisconsin",55001,No,72.7,60.7,86.9,27,stable,1,-0.3,2.3
"Ashland County, Wisconsin",55003,No,64.2,49.4,82.4,13,stable,1.1,-0.3,2.7
"Buffalo County, Wisconsin",55011,No,52.6,39.2,69.8,10,stable,1.3,-1,3.6
"Burnett County, Wisconsin",55013,No,63.1,50,79.5,17,stable,0.4,-1.4,2.1
"Douglas County, Wisconsin",55031,No,57.9,49,68,31,stable,-0.4,-1.5,0.7
"Florence County, Wisconsin",55037,No,51.4,29.8,86.7,4,stable,-0.8,-2.1,0.6
"Iron County, Wisconsin",55051,No,50.5,34.4,76,6,stable,-0.8,-2.9,1.3
"Jackson County, Wisconsin",55053,No,50.7,39.4,64.6,14,falling,-1.4,-2.8,-0.1
"Juneau County, Wisconsin",55057,No,54.7,44.6,66.7,21,falling,-2.6,-5.1,0
"Kenosha County, Wisconsin",55059,No,52.7,47.8,58,87,stable,-0.3,-1,0.4
"Langlade County, Wisconsin",55067,No,50.4,39.8,63.4,16,stable,0.1,-1.6,1.8
"Marinette County, Wisconsin",55075,No,50.2,42.8,58.7,33,stable,-0.7,-2,0.7
"Marquette County, Wisconsin",55077,No,59.2,46.3,75.4,15,stable,1.2,-0.7,3.2
"Menominee County, Wisconsin",55078,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Milwaukee County, Wisconsin",55079,No,52,49.9,54.2,484,falling,-1,-1.3,-0.6
"Monroe County, Wisconsin",55081,No,52.2,43.8,61.9,28,stable,0.4,-1.1,1.9
"Oneida County, Wisconsin",55085,No,53.2,45.3,62.5,33,stable,-0.4,-1.5,0.7
"Rock County, Wisconsin",55105,No,54.5,49.8,59.5,101,stable,-0.7,-1.5,0.1
"Rusk County, Wisconsin",55107,No,55.7,43.1,71.8,13,stable,0.8,-0.9,2.4
"Sawyer County, Wisconsin",55113,No,54.9,42.8,70,15,falling,-2,-3.5,-0.5
"Washburn County, Wisconsin",55129,No,53.8,41.6,69.2,14,stable,-1.3,-2.8,0.2
"Waupaca County, Wisconsin",55135,No,50.4,43.4,58.3,38,stable,-0.9,-1.8,0
"Waushara County, Wisconsin",55137,No,50.7,41.2,62.2,20,stable,-0.1,-1.6,1.4
"Campbell County, Wyoming",56005,No,60.1,46.6,75.9,16,stable,0.1,-2.2,2.4
"Hot Springs County, Wyoming",56017,No,50.3,31.5,80.1,4,stable,-1.6,-3.6,0.5
"Niobrara County, Wyoming",56027,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sublette County, Wyoming",56035,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
